Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
AZ_B3	(0.0, 2782.0)	(1.0, 2349.0)	(2.0, 1916.0)	(3.0, 3804.5)	(4.0, 5693.0)	(5.0, 5693.0)	(6.0, 6244.0)	(7.0, 6795.0)	(8.0, 5927.5)	(9.0, 5060.0)	(10.0, 7217.5)	(11.0, 9375.0)	(12.0, 9375.0)	(13.0, 14371.0)	(14.0, 19367.0)	(15.0, 26072.0)	(16.0, 32777.0)	(17.0, 35622.0)	(18.0, 38467.0)	(19.0, 38467.0)	(20.0, 46979.5)	(21.0, 55492.0)	(22.0, 61282.5)	(23.0, 67073.0)	(24.0, 78338.0)	(25.0, 89603.0)	(26.0, 89603.0)	(27.0, 99528.5)	(28.0, 109454.0)	(29.0, 131134.0)	(30.0, 152814.0)	(31.0, 165785.0)	(32.0, 178756.0)	(33.0, 178756.0)	(34.0, 192625.5)	(35.0, 206495.0)	(36.0, 223551.5)	(37.0, 240608.0)	(38.0, 253661.0)	(39.0, 266714.0)	(40.0, 266714.0)	(41.0, 283545.0)	(42.0, 300376.0)	(43.0, 292587.0)	(44.0, 284798.0)	(45.0, 290932.0)	(46.0, 297066.0)	(47.0, 297066.0)	(48.0, 301050.0)	(49.0, 305034.0)	(50.0, 314386.0)	(51.0, 323738.0)	(52.0, 331595.5)	(53.0, 339453.0)	(54.0, 339453.0)	(55.0, 308770.5)	(56.0, 278088.0)	(57.0, 258428.0)	(58.0, 238768.0)	(59.0, 217454.5)	(60.0, 196141.0)	(61.0, 196141.0)	(62.0, 181499.0)	(63.0, 166857.0)	(64.0, 148247.0)	(65.0, 129637.0)	(66.0, 112642.5)	(67.0, 95648.0)	(68.0, 95648.0)	(69.0, 81113.0)	(70.0, 66578.0)	(71.0, 57064.5)	(72.0, 47551.0)	(73.0, 39007.5)	(74.0, 30464.0)	(75.0, 30464.0)	(76.0, 24242.5)	(77.0, 18021.0)	(78.0, 14638.5)	(79.0, 11256.0)	(80.0, 8558.0)	(81.0, 5860.0)	(82.0, 5860.0)	(83.0, 4307.5)	(84.0, 2755.0)	(85.0, 2106.5)	(86.0, 1458.0)	(87.0, 1037.0)	(88.0, 616.0)	(89.0, 616.0)	(90.0, 480.0)	(91.0, 344.0)	(92.0, 229.5)	(93.0, 115.0)	(94.0, 78.0)	(95.0, 41.0)	(96.0, 41.0)	(97.0, 34.5)	(98.0, 28.0)	(99.0, 21.0)	(100.0, 14.0)
AZ_B5	(0.0, 3394.0)	(1.0, 2735.0)	(2.0, 2076.0)	(3.0, 3768.5)	(4.0, 5461.0)	(5.0, 5461.0)	(6.0, 6015.5)	(7.0, 6570.0)	(8.0, 5612.5)	(9.0, 4655.0)	(10.0, 6475.0)	(11.0, 8295.0)	(12.0, 8295.0)	(13.0, 12738.5)	(14.0, 17182.0)	(15.0, 22534.0)	(16.0, 27886.0)	(17.0, 29782.0)	(18.0, 31678.0)	(19.0, 31678.0)	(20.0, 38848.0)	(21.0, 46018.0)	(22.0, 49440.0)	(23.0, 52862.0)	(24.0, 61040.0)	(25.0, 69218.0)	(26.0, 69218.0)	(27.0, 77024.0)	(28.0, 84830.0)	(29.0, 100271.0)	(30.0, 115712.0)	(31.0, 125849.0)	(32.0, 135986.0)	(33.0, 135986.0)	(34.0, 147824.0)	(35.0, 159662.0)	(36.0, 172099.5)	(37.0, 184537.0)	(38.0, 194928.0)	(39.0, 205319.0)	(40.0, 205319.0)	(41.0, 219658.5)	(42.0, 233998.0)	(43.0, 230571.0)	(44.0, 227144.0)	(45.0, 232100.5)	(46.0, 237057.0)	(47.0, 237057.0)	(48.0, 240411.0)	(49.0, 243765.0)	(50.0, 250542.0)	(51.0, 257319.0)	(52.0, 261683.5)	(53.0, 266048.0)	(54.0, 266048.0)	(55.0, 247517.0)	(56.0, 228986.0)	(57.0, 213946.0)	(58.0, 198906.0)	(59.0, 183032.0)	(60.0, 167158.0)	(61.0, 167158.0)	(62.0, 154988.0)	(63.0, 142818.0)	(64.0, 126251.0)	(65.0, 109684.0)	(66.0, 95745.0)	(67.0, 81806.0)	(68.0, 81806.0)	(69.0, 69218.5)	(70.0, 56631.0)	(71.0, 47750.0)	(72.0, 38869.0)	(73.0, 31903.0)	(74.0, 24937.0)	(75.0, 24937.0)	(76.0, 20030.0)	(77.0, 15123.0)	(78.0, 12253.0)	(79.0, 9383.0)	(80.0, 7087.0)	(81.0, 4791.0)	(82.0, 4791.0)	(83.0, 3574.0)	(84.0, 2357.0)	(85.0, 1751.0)	(86.0, 1145.0)	(87.0, 838.5)	(88.0, 532.0)	(89.0, 532.0)	(90.0, 391.0)	(91.0, 250.0)	(92.0, 177.0)	(93.0, 104.0)	(94.0, 80.0)	(95.0, 56.0)	(96.0, 56.0)	(97.0, 36.5)	(98.0, 17.0)	(99.0, 19.5)	(100.0, 22.0)
AZ_B8	(0.0, 2173.0)	(1.0, 1829.0)	(2.0, 1485.0)	(3.0, 2507.0)	(4.0, 3529.0)	(5.0, 3529.0)	(6.0, 4082.0)	(7.0, 4635.0)	(8.0, 4078.5)	(9.0, 3522.0)	(10.0, 4774.5)	(11.0, 6027.0)	(12.0, 6027.0)	(13.0, 9281.0)	(14.0, 12535.0)	(15.0, 16010.0)	(16.0, 19485.0)	(17.0, 20043.5)	(18.0, 20602.0)	(19.0, 20602.0)	(20.0, 25354.5)	(21.0, 30107.0)	(22.0, 29877.5)	(23.0, 29648.0)	(24.0, 34335.0)	(25.0, 39022.0)	(26.0, 39022.0)	(27.0, 45347.5)	(28.0, 51673.0)	(29.0, 58785.5)	(30.0, 65898.0)	(31.0, 73002.5)	(32.0, 80107.0)	(33.0, 80107.0)	(34.0, 90378.0)	(35.0, 100649.0)	(36.0, 108785.5)	(37.0, 116922.0)	(38.0, 122996.0)	(39.0, 129070.0)	(40.0, 129070.0)	(41.0, 136314.5)	(42.0, 143559.0)	(43.0, 150233.5)	(44.0, 156908.0)	(45.0, 161663.0)	(46.0, 166418.0)	(47.0, 166418.0)	(48.0, 168328.5)	(49.0, 170239.0)	(50.0, 172696.0)	(51.0, 175153.0)	(52.0, 173193.5)	(53.0, 171234.0)	(54.0, 171234.0)	(55.0, 163300.5)	(56.0, 155367.0)	(57.0, 147910.5)	(58.0, 140454.0)	(59.0, 134420.5)	(60.0, 128387.0)	(61.0, 128387.0)	(62.0, 118582.5)	(63.0, 108778.0)	(64.0, 98362.5)	(65.0, 87947.0)	(66.0, 76670.5)	(67.0, 65394.0)	(68.0, 65394.0)	(69.0, 54957.5)	(70.0, 44521.0)	(71.0, 36666.0)	(72.0, 28811.0)	(73.0, 22862.5)	(74.0, 16914.0)	(75.0, 16914.0)	(76.0, 13231.5)	(77.0, 9549.0)	(78.0, 7516.5)	(79.0, 5484.0)	(80.0, 4431.5)	(81.0, 3379.0)	(82.0, 3379.0)	(83.0, 2472.5)	(84.0, 1566.0)	(85.0, 1234.5)	(86.0, 903.0)	(87.0, 648.5)	(88.0, 394.0)	(89.0, 394.0)	(90.0, 319.0)	(91.0, 244.0)	(92.0, 150.0)	(93.0, 56.0)	(94.0, 40.0)	(95.0, 24.0)	(96.0, 24.0)	(97.0, 15.5)	(98.0, 7.0)	(99.0, 6.5)	(100.0, 6.0)
AZ_B9	(0.0, 598.0)	(1.0, 496.0)	(2.0, 394.0)	(3.0, 728.5)	(4.0, 1063.0)	(5.0, 1063.0)	(6.0, 1220.0)	(7.0, 1377.0)	(8.0, 1199.0)	(9.0, 1021.0)	(10.0, 1514.0)	(11.0, 2007.0)	(12.0, 2007.0)	(13.0, 3014.0)	(14.0, 4021.0)	(15.0, 5627.0)	(16.0, 7233.0)	(17.0, 7614.0)	(18.0, 7995.0)	(19.0, 7995.0)	(20.0, 9175.5)	(21.0, 10356.0)	(22.0, 11773.5)	(23.0, 13191.0)	(24.0, 15043.5)	(25.0, 16896.0)	(26.0, 16896.0)	(27.0, 19192.5)	(28.0, 21489.0)	(29.0, 27070.5)	(30.0, 32652.0)	(31.0, 34022.0)	(32.0, 35392.0)	(33.0, 35392.0)	(34.0, 38336.5)	(35.0, 41281.0)	(36.0, 45025.5)	(37.0, 48770.0)	(38.0, 51848.0)	(39.0, 54926.0)	(40.0, 54926.0)	(41.0, 59685.5)	(42.0, 64445.0)	(43.0, 61463.0)	(44.0, 58481.0)	(45.0, 60761.0)	(46.0, 63041.0)	(47.0, 63041.0)	(48.0, 63759.0)	(49.0, 64477.0)	(50.0, 66247.0)	(51.0, 68017.0)	(52.0, 69330.5)	(53.0, 70644.0)	(54.0, 70644.0)	(55.0, 61273.0)	(56.0, 51902.0)	(57.0, 47596.0)	(58.0, 43290.0)	(59.0, 38619.0)	(60.0, 33948.0)	(61.0, 33948.0)	(62.0, 31032.5)	(63.0, 28117.0)	(64.0, 25104.5)	(65.0, 22092.0)	(66.0, 19574.5)	(67.0, 17057.0)	(68.0, 17057.0)	(69.0, 14463.5)	(70.0, 11870.0)	(71.0, 10054.5)	(72.0, 8239.0)	(73.0, 6769.5)	(74.0, 5300.0)	(75.0, 5300.0)	(76.0, 4178.5)	(77.0, 3057.0)	(78.0, 2482.0)	(79.0, 1907.0)	(80.0, 1395.0)	(81.0, 883.0)	(82.0, 883.0)	(83.0, 687.5)	(84.0, 492.0)	(85.0, 354.5)	(86.0, 217.0)	(87.0, 169.0)	(88.0, 121.0)	(89.0, 121.0)	(90.0, 82.5)	(91.0, 44.0)	(92.0, 33.0)	(93.0, 22.0)	(94.0, 17.5)	(95.0, 13.0)	(96.0, 13.0)	(97.0, 9.0)	(98.0, 5.0)	(99.0, 5.0)	(100.0, 5.0)
AZ_C1	(0.0, 2935.0)	(1.0, 2325.0)	(2.0, 1715.0)	(3.0, 3156.5)	(4.0, 4598.0)	(5.0, 4598.0)	(6.0, 5114.0)	(7.0, 5630.0)	(8.0, 4970.5)	(9.0, 4311.0)	(10.0, 5876.5)	(11.0, 7442.0)	(12.0, 7442.0)	(13.0, 11700.5)	(14.0, 15959.0)	(15.0, 21336.0)	(16.0, 26713.0)	(17.0, 27723.5)	(18.0, 28734.0)	(19.0, 28734.0)	(20.0, 35669.0)	(21.0, 42604.0)	(22.0, 44004.0)	(23.0, 45404.0)	(24.0, 52988.5)	(25.0, 60573.0)	(26.0, 60573.0)	(27.0, 68374.0)	(28.0, 76175.0)	(29.0, 87486.0)	(30.0, 98797.0)	(31.0, 109039.5)	(32.0, 119282.0)	(33.0, 119282.0)	(34.0, 128547.0)	(35.0, 137812.0)	(36.0, 148807.5)	(37.0, 159803.0)	(38.0, 165256.0)	(39.0, 170709.0)	(40.0, 170709.0)	(41.0, 178315.0)	(42.0, 185921.0)	(43.0, 184859.5)	(44.0, 183798.0)	(45.0, 186752.5)	(46.0, 189707.0)	(47.0, 189707.0)	(48.0, 191342.5)	(49.0, 192978.0)	(50.0, 200608.5)	(51.0, 208239.0)	(52.0, 215680.5)	(53.0, 223122.0)	(54.0, 223122.0)	(55.0, 208908.5)	(56.0, 194695.0)	(57.0, 182985.5)	(58.0, 171276.0)	(59.0, 157345.5)	(60.0, 143415.0)	(61.0, 143415.0)	(62.0, 132505.5)	(63.0, 121596.0)	(64.0, 107005.5)	(65.0, 92415.0)	(66.0, 80281.0)	(67.0, 68147.0)	(68.0, 68147.0)	(69.0, 57658.0)	(70.0, 47169.0)	(71.0, 40440.0)	(72.0, 33711.0)	(73.0, 27283.5)	(74.0, 20856.0)	(75.0, 20856.0)	(76.0, 16160.0)	(77.0, 11464.0)	(78.0, 9352.0)	(79.0, 7240.0)	(80.0, 5468.0)	(81.0, 3696.0)	(82.0, 3696.0)	(83.0, 2764.5)	(84.0, 1833.0)	(85.0, 1396.5)	(86.0, 960.0)	(87.0, 691.5)	(88.0, 423.0)	(89.0, 423.0)	(90.0, 307.0)	(91.0, 191.0)	(92.0, 128.5)	(93.0, 66.0)	(94.0, 49.0)	(95.0, 32.0)	(96.0, 32.0)	(97.0, 25.5)	(98.0, 19.0)	(99.0, 11.0)	(100.0, 3.0)
AZ_C10	(0.0, 1348.0)	(1.0, 1025.5)	(2.0, 703.0)	(3.0, 1314.5)	(4.0, 1926.0)	(5.0, 1926.0)	(6.0, 2133.5)	(7.0, 2341.0)	(8.0, 2078.0)	(9.0, 1815.0)	(10.0, 2441.0)	(11.0, 3067.0)	(12.0, 3067.0)	(13.0, 4894.5)	(14.0, 6722.0)	(15.0, 8914.5)	(16.0, 11107.0)	(17.0, 10902.5)	(18.0, 10698.0)	(19.0, 10698.0)	(20.0, 12995.0)	(21.0, 15292.0)	(22.0, 14532.0)	(23.0, 13772.0)	(24.0, 16362.0)	(25.0, 18952.0)	(26.0, 18952.0)	(27.0, 21537.5)	(28.0, 24123.0)	(29.0, 27778.0)	(30.0, 31433.0)	(31.0, 36329.5)	(32.0, 41226.0)	(33.0, 41226.0)	(34.0, 46591.5)	(35.0, 51957.0)	(36.0, 57473.5)	(37.0, 62990.0)	(38.0, 65453.0)	(39.0, 67916.0)	(40.0, 67916.0)	(41.0, 72359.0)	(42.0, 76802.0)	(43.0, 79275.0)	(44.0, 81748.0)	(45.0, 82102.0)	(46.0, 82456.0)	(47.0, 82456.0)	(48.0, 82952.0)	(49.0, 83448.0)	(50.0, 86114.5)	(51.0, 88781.0)	(52.0, 90292.5)	(53.0, 91804.0)	(54.0, 91804.0)	(55.0, 88597.0)	(56.0, 85390.0)	(57.0, 79367.5)	(58.0, 73345.0)	(59.0, 68149.0)	(60.0, 62953.0)	(61.0, 62953.0)	(62.0, 59968.5)	(63.0, 56984.0)	(64.0, 49259.0)	(65.0, 41534.0)	(66.0, 35936.0)	(67.0, 30338.0)	(68.0, 30338.0)	(69.0, 25457.0)	(70.0, 20576.0)	(71.0, 17877.0)	(72.0, 15178.0)	(73.0, 14421.0)	(74.0, 13664.0)	(75.0, 13664.0)	(76.0, 12422.0)	(77.0, 11180.0)	(78.0, 8571.0)	(79.0, 5962.0)	(80.0, 4177.0)	(81.0, 2392.0)	(82.0, 2392.0)	(83.0, 1722.5)	(84.0, 1053.0)	(85.0, 786.5)	(86.0, 520.0)	(87.0, 398.0)	(88.0, 276.0)	(89.0, 276.0)	(90.0, 204.5)	(91.0, 133.0)	(92.0, 93.0)	(93.0, 53.0)	(94.0, 34.5)	(95.0, 16.0)	(96.0, 16.0)	(97.0, 10.5)	(98.0, 5.0)	(99.0, 4.5)	(100.0, 4.0)
AZ_C11	(0.0, 3811.0)	(1.0, 3013.5)	(2.0, 2216.0)	(3.0, 3661.5)	(4.0, 5107.0)	(5.0, 5107.0)	(6.0, 6174.0)	(7.0, 7241.0)	(8.0, 6316.5)	(9.0, 5392.0)	(10.0, 6478.0)	(11.0, 7564.0)	(12.0, 7564.0)	(13.0, 11956.5)	(14.0, 16349.0)	(15.0, 20216.5)	(16.0, 24084.0)	(17.0, 23816.0)	(18.0, 23548.0)	(19.0, 23548.0)	(20.0, 28464.0)	(21.0, 33380.0)	(22.0, 32295.0)	(23.0, 31210.0)	(24.0, 35773.0)	(25.0, 40336.0)	(26.0, 40336.0)	(27.0, 43535.0)	(28.0, 46734.0)	(29.0, 51638.5)	(30.0, 56543.0)	(31.0, 63184.5)	(32.0, 69826.0)	(33.0, 69826.0)	(34.0, 87207.0)	(35.0, 104588.0)	(36.0, 108795.0)	(37.0, 113002.0)	(38.0, 110040.0)	(39.0, 107078.0)	(40.0, 107078.0)	(41.0, 106879.0)	(42.0, 106680.0)	(43.0, 116534.5)	(44.0, 126389.0)	(45.0, 121475.0)	(46.0, 116561.0)	(47.0, 116561.0)	(48.0, 115994.0)	(49.0, 115427.0)	(50.0, 123340.5)	(51.0, 131254.0)	(52.0, 142420.5)	(53.0, 153587.0)	(54.0, 153587.0)	(55.0, 158094.0)	(56.0, 162601.0)	(57.0, 143263.0)	(58.0, 123925.0)	(59.0, 120909.0)	(60.0, 117893.0)	(61.0, 117893.0)	(62.0, 107254.0)	(63.0, 96615.0)	(64.0, 76687.0)	(65.0, 56759.0)	(66.0, 51169.0)	(67.0, 45579.0)	(68.0, 45579.0)	(69.0, 40644.0)	(70.0, 35709.0)	(71.0, 37518.5)	(72.0, 39328.0)	(73.0, 34415.0)	(74.0, 29502.0)	(75.0, 29502.0)	(76.0, 17350.5)	(77.0, 5199.0)	(78.0, 3837.5)	(79.0, 2476.0)	(80.0, 1917.0)	(81.0, 1358.0)	(82.0, 1358.0)	(83.0, 1024.0)	(84.0, 690.0)	(85.0, 537.5)	(86.0, 385.0)	(87.0, 280.0)	(88.0, 175.0)	(89.0, 175.0)	(90.0, 138.5)	(91.0, 102.0)	(92.0, 73.5)	(93.0, 45.0)	(94.0, 36.0)	(95.0, 27.0)	(96.0, 27.0)	(97.0, 18.0)	(98.0, 9.0)	(99.0, 7.5)	(100.0, 6.0)
AZ_C2	(0.0, 1470.0)	(1.0, 1213.0)	(2.0, 956.0)	(3.0, 1745.0)	(4.0, 2534.0)	(5.0, 2534.0)	(6.0, 2879.0)	(7.0, 3224.0)	(8.0, 2797.0)	(9.0, 2370.0)	(10.0, 3338.5)	(11.0, 4307.0)	(12.0, 4307.0)	(13.0, 6646.5)	(14.0, 8986.0)	(15.0, 12121.5)	(16.0, 15257.0)	(17.0, 16225.0)	(18.0, 17193.0)	(19.0, 17193.0)	(20.0, 21137.5)	(21.0, 25082.0)	(22.0, 27056.0)	(23.0, 29030.0)	(24.0, 33645.0)	(25.0, 38260.0)	(26.0, 38260.0)	(27.0, 42574.5)	(28.0, 46889.0)	(29.0, 55831.5)	(30.0, 64774.0)	(31.0, 70939.0)	(32.0, 77104.0)	(33.0, 77104.0)	(34.0, 83667.5)	(35.0, 90231.0)	(36.0, 98939.0)	(37.0, 107647.0)	(38.0, 112365.0)	(39.0, 117083.0)	(40.0, 117083.0)	(41.0, 125434.0)	(42.0, 133785.0)	(43.0, 131339.0)	(44.0, 128893.0)	(45.0, 131591.5)	(46.0, 134290.0)	(47.0, 134290.0)	(48.0, 135093.5)	(49.0, 135897.0)	(50.0, 139604.0)	(51.0, 143311.0)	(52.0, 144187.0)	(53.0, 145063.0)	(54.0, 145063.0)	(55.0, 133140.0)	(56.0, 121217.0)	(57.0, 112823.5)	(58.0, 104430.0)	(59.0, 95736.5)	(60.0, 87043.0)	(61.0, 87043.0)	(62.0, 80099.5)	(63.0, 73156.0)	(64.0, 65094.5)	(65.0, 57033.0)	(66.0, 49909.5)	(67.0, 42786.0)	(68.0, 42786.0)	(69.0, 36423.5)	(70.0, 30061.0)	(71.0, 25445.0)	(72.0, 20829.0)	(73.0, 17186.0)	(74.0, 13543.0)	(75.0, 13543.0)	(76.0, 10650.0)	(77.0, 7757.0)	(78.0, 6311.0)	(79.0, 4865.0)	(80.0, 3619.5)	(81.0, 2374.0)	(82.0, 2374.0)	(83.0, 1828.0)	(84.0, 1282.0)	(85.0, 953.5)	(86.0, 625.0)	(87.0, 451.5)	(88.0, 278.0)	(89.0, 278.0)	(90.0, 206.0)	(91.0, 134.0)	(92.0, 89.5)	(93.0, 45.0)	(94.0, 32.5)	(95.0, 20.0)	(96.0, 20.0)	(97.0, 12.5)	(98.0, 5.0)	(99.0, 5.5)	(100.0, 6.0)
AZ_C3	(0.0, 3680.0)	(1.0, 2762.5)	(2.0, 1845.0)	(3.0, 3446.5)	(4.0, 5048.0)	(5.0, 5048.0)	(6.0, 5474.5)	(7.0, 5901.0)	(8.0, 5225.5)	(9.0, 4550.0)	(10.0, 5966.5)	(11.0, 7383.0)	(12.0, 7383.0)	(13.0, 11763.0)	(14.0, 16143.0)	(15.0, 20687.5)	(16.0, 25232.0)	(17.0, 26882.5)	(18.0, 28533.0)	(19.0, 28533.0)	(20.0, 36583.5)	(21.0, 44634.0)	(22.0, 45846.0)	(23.0, 47058.0)	(24.0, 55923.5)	(25.0, 64789.0)	(26.0, 64789.0)	(27.0, 75177.0)	(28.0, 85565.0)	(29.0, 93926.0)	(30.0, 102287.0)	(31.0, 112122.0)	(32.0, 121957.0)	(33.0, 121957.0)	(34.0, 134227.5)	(35.0, 146498.0)	(36.0, 155927.5)	(37.0, 165357.0)	(38.0, 173195.0)	(39.0, 181033.0)	(40.0, 181033.0)	(41.0, 185799.0)	(42.0, 190565.0)	(43.0, 195675.0)	(44.0, 200785.0)	(45.0, 200034.5)	(46.0, 199284.0)	(47.0, 199284.0)	(48.0, 201245.5)	(49.0, 203207.0)	(50.0, 201797.5)	(51.0, 200388.0)	(52.0, 199301.0)	(53.0, 198214.0)	(54.0, 198214.0)	(55.0, 192787.5)	(56.0, 187361.0)	(57.0, 177621.0)	(58.0, 167881.0)	(59.0, 158901.0)	(60.0, 149921.0)	(61.0, 149921.0)	(62.0, 136582.5)	(63.0, 123244.0)	(64.0, 108318.0)	(65.0, 93392.0)	(66.0, 80354.5)	(67.0, 67317.0)	(68.0, 67317.0)	(69.0, 57741.5)	(70.0, 48166.0)	(71.0, 40033.0)	(72.0, 31900.0)	(73.0, 26056.0)	(74.0, 20212.0)	(75.0, 20212.0)	(76.0, 15941.0)	(77.0, 11670.0)	(78.0, 8998.5)	(79.0, 6327.0)	(80.0, 4971.5)	(81.0, 3616.0)	(82.0, 3616.0)	(83.0, 2742.5)	(84.0, 1869.0)	(85.0, 1400.0)	(86.0, 931.0)	(87.0, 669.0)	(88.0, 407.0)	(89.0, 407.0)	(90.0, 318.5)	(91.0, 230.0)	(92.0, 156.0)	(93.0, 82.0)	(94.0, 62.0)	(95.0, 42.0)	(96.0, 42.0)	(97.0, 30.0)	(98.0, 18.0)	(99.0, 16.5)	(100.0, 15.0)
AZ_C4	(0.0, 2591.0)	(1.0, 1839.0)	(2.0, 1087.0)	(3.0, 1938.5)	(4.0, 2790.0)	(5.0, 2790.0)	(6.0, 2963.0)	(7.0, 3136.0)	(8.0, 2615.0)	(9.0, 2094.0)	(10.0, 2917.5)	(11.0, 3741.0)	(12.0, 3741.0)	(13.0, 6045.5)	(14.0, 8350.0)	(15.0, 10621.0)	(16.0, 12892.0)	(17.0, 13247.5)	(18.0, 13603.0)	(19.0, 13603.0)	(20.0, 17343.0)	(21.0, 21083.0)	(22.0, 21141.5)	(23.0, 21200.0)	(24.0, 24909.0)	(25.0, 28618.0)	(26.0, 28618.0)	(27.0, 30851.0)	(28.0, 33084.0)	(29.0, 37218.0)	(30.0, 41352.0)	(31.0, 46729.0)	(32.0, 52106.0)	(33.0, 52106.0)	(34.0, 57544.5)	(35.0, 62983.0)	(36.0, 68680.0)	(37.0, 74377.0)	(38.0, 76349.5)	(39.0, 78322.0)	(40.0, 78322.0)	(41.0, 82478.5)	(42.0, 86635.0)	(43.0, 89133.0)	(44.0, 91631.0)	(45.0, 91394.5)	(46.0, 91158.0)	(47.0, 91158.0)	(48.0, 91097.0)	(49.0, 91036.0)	(50.0, 95939.5)	(51.0, 100843.0)	(52.0, 104585.5)	(53.0, 108328.0)	(54.0, 108328.0)	(55.0, 106251.0)	(56.0, 104174.0)	(57.0, 97726.5)	(58.0, 91279.0)	(59.0, 83715.5)	(60.0, 76152.0)	(61.0, 76152.0)	(62.0, 73005.5)	(63.0, 69859.0)	(64.0, 61286.5)	(65.0, 52714.0)	(66.0, 45317.5)	(67.0, 37921.0)	(68.0, 37921.0)	(69.0, 32278.0)	(70.0, 26635.0)	(71.0, 23797.0)	(72.0, 20959.0)	(73.0, 22128.5)	(74.0, 23298.0)	(75.0, 23298.0)	(76.0, 21855.5)	(77.0, 20413.0)	(78.0, 15757.0)	(79.0, 11101.0)	(80.0, 7492.0)	(81.0, 3883.0)	(82.0, 3883.0)	(83.0, 2761.0)	(84.0, 1639.0)	(85.0, 1232.0)	(86.0, 825.0)	(87.0, 639.0)	(88.0, 453.0)	(89.0, 453.0)	(90.0, 358.5)	(91.0, 264.0)	(92.0, 183.0)	(93.0, 102.0)	(94.0, 70.0)	(95.0, 38.0)	(96.0, 38.0)	(97.0, 24.5)	(98.0, 11.0)	(99.0, 15.0)	(100.0, 19.0)
AZ_C5	(0.0, 2345.0)	(1.0, 1828.5)	(2.0, 1312.0)	(3.0, 2446.5)	(4.0, 3581.0)	(5.0, 3581.0)	(6.0, 3991.5)	(7.0, 4402.0)	(8.0, 3811.5)	(9.0, 3221.0)	(10.0, 4497.0)	(11.0, 5773.0)	(12.0, 5773.0)	(13.0, 9077.0)	(14.0, 12381.0)	(15.0, 16384.0)	(16.0, 20387.0)	(17.0, 21192.0)	(18.0, 21997.0)	(19.0, 21997.0)	(20.0, 26668.5)	(21.0, 31340.0)	(22.0, 32805.0)	(23.0, 34270.0)	(24.0, 39460.0)	(25.0, 44650.0)	(26.0, 44650.0)	(27.0, 51218.0)	(28.0, 57786.0)	(29.0, 69199.0)	(30.0, 80612.0)	(31.0, 88572.5)	(32.0, 96533.0)	(33.0, 96533.0)	(34.0, 104786.5)	(35.0, 113040.0)	(36.0, 122278.5)	(37.0, 131517.0)	(38.0, 140359.0)	(39.0, 149201.0)	(40.0, 149201.0)	(41.0, 158920.5)	(42.0, 168640.0)	(43.0, 166320.5)	(44.0, 164001.0)	(45.0, 168546.5)	(46.0, 173092.0)	(47.0, 173092.0)	(48.0, 175211.5)	(49.0, 177331.0)	(50.0, 183931.0)	(51.0, 190531.0)	(52.0, 195966.0)	(53.0, 201401.0)	(54.0, 201401.0)	(55.0, 186269.5)	(56.0, 171138.0)	(57.0, 159265.5)	(58.0, 147393.0)	(59.0, 132903.0)	(60.0, 118413.0)	(61.0, 118413.0)	(62.0, 109205.5)	(63.0, 99998.0)	(64.0, 88911.0)	(65.0, 77824.0)	(66.0, 67597.5)	(67.0, 57371.0)	(68.0, 57371.0)	(69.0, 48861.5)	(70.0, 40352.0)	(71.0, 34853.5)	(72.0, 29355.0)	(73.0, 23787.5)	(74.0, 18220.0)	(75.0, 18220.0)	(76.0, 14441.0)	(77.0, 10662.0)	(78.0, 8770.5)	(79.0, 6879.0)	(80.0, 5114.0)	(81.0, 3349.0)	(82.0, 3349.0)	(83.0, 2513.5)	(84.0, 1678.0)	(85.0, 1218.0)	(86.0, 758.0)	(87.0, 564.0)	(88.0, 370.0)	(89.0, 370.0)	(90.0, 268.5)	(91.0, 167.0)	(92.0, 115.5)	(93.0, 64.0)	(94.0, 46.0)	(95.0, 28.0)	(96.0, 28.0)	(97.0, 21.5)	(98.0, 15.0)	(99.0, 10.0)	(100.0, 5.0)
