Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
HP1509101_N12	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 9.0)	(18.0, 29.0)	(19.0, 37.0)	(20.0, 77.0)	(21.0, 177.0)	(22.0, 322.0)	(23.0, 558.0)	(24.0, 830.0)	(25.0, 1188.0)	(26.0, 1809.0)	(27.0, 2450.0)	(28.0, 3629.0)	(29.0, 4825.0)	(30.0, 6474.0)	(31.0, 8732.0)	(32.0, 11435.0)	(33.0, 15332.0)	(34.0, 22878.0)	(35.0, 35817.0)	(36.0, 58010.0)	(37.0, 116619.0)	(38.0, 317199.0)	(39.0, 583952.0)						
HP1509101_N13	(14.0, 1.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 2.0)	(19.0, 1.0)	(20.0, 18.0)	(21.0, 33.0)	(22.0, 68.0)	(23.0, 144.0)	(24.0, 190.0)	(25.0, 338.0)	(26.0, 456.0)	(27.0, 681.0)	(28.0, 969.0)	(29.0, 1184.0)	(30.0, 1636.0)	(31.0, 2259.0)	(32.0, 3027.0)	(33.0, 4052.0)	(34.0, 6064.0)	(35.0, 9768.0)	(36.0, 15715.0)	(37.0, 32959.0)	(38.0, 85578.0)	(39.0, 120887.0)								
HP1509101_N14	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 14.0)	(19.0, 19.0)	(20.0, 52.0)	(21.0, 134.0)	(22.0, 214.0)	(23.0, 434.0)	(24.0, 685.0)	(25.0, 1043.0)	(26.0, 1496.0)	(27.0, 2063.0)	(28.0, 2870.0)	(29.0, 4174.0)	(30.0, 5592.0)	(31.0, 7214.0)	(32.0, 9873.0)	(33.0, 13328.0)	(34.0, 19735.0)	(35.0, 31486.0)	(36.0, 49026.0)	(37.0, 99201.0)	(38.0, 267463.0)	(39.0, 762986.0)			
HP1509101_N15	(20.0, 3.0)	(21.0, 0.0)	(22.0, 4.0)	(23.0, 4.0)	(24.0, 19.0)	(25.0, 12.0)	(26.0, 27.0)	(27.0, 36.0)	(28.0, 42.0)	(29.0, 51.0)	(30.0, 86.0)	(31.0, 125.0)	(32.0, 134.0)	(33.0, 200.0)	(34.0, 279.0)	(35.0, 475.0)	(36.0, 704.0)	(37.0, 1367.0)	(38.0, 3520.0)	(39.0, 9792.0)														
HP1509101_N16	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 4.0)	(21.0, 2.0)	(22.0, 3.0)	(23.0, 13.0)	(24.0, 21.0)	(25.0, 36.0)	(26.0, 41.0)	(27.0, 68.0)	(28.0, 84.0)	(29.0, 119.0)	(30.0, 129.0)	(31.0, 186.0)	(32.0, 295.0)	(33.0, 350.0)	(34.0, 562.0)	(35.0, 855.0)	(36.0, 1421.0)	(37.0, 2605.0)	(38.0, 6969.0)	(39.0, 19068.0)				
HP1509101_N17	(9.0, 1.0)	(10.0, 2.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 8.0)	(18.0, 39.0)	(19.0, 63.0)	(20.0, 116.0)	(21.0, 221.0)	(22.0, 312.0)	(23.0, 544.0)	(24.0, 913.0)	(25.0, 1324.0)	(26.0, 1842.0)	(27.0, 2513.0)	(28.0, 3411.0)	(29.0, 4755.0)	(30.0, 6544.0)	(31.0, 8740.0)	(32.0, 11348.0)	(33.0, 15566.0)	(34.0, 23185.0)	(35.0, 37025.0)	(36.0, 58921.0)	(37.0, 113629.0)	(38.0, 298502.0)	(39.0, 986293.0)			
HP1509101_N18	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 8.0)	(18.0, 15.0)	(19.0, 48.0)	(20.0, 68.0)	(21.0, 96.0)	(22.0, 203.0)	(23.0, 305.0)	(24.0, 558.0)	(25.0, 797.0)	(26.0, 1064.0)	(27.0, 1400.0)	(28.0, 1983.0)	(29.0, 2712.0)	(30.0, 3644.0)	(31.0, 4875.0)	(32.0, 6298.0)	(33.0, 8519.0)	(34.0, 12911.0)	(35.0, 20640.0)	(36.0, 33282.0)	(37.0, 63642.0)	(38.0, 166672.0)	(39.0, 521993.0)						
HP1509101_N19	(19.0, 1.0)	(20.0, 1.0)	(21.0, 7.0)	(22.0, 12.0)	(23.0, 16.0)	(24.0, 29.0)	(25.0, 44.0)	(26.0, 74.0)	(27.0, 102.0)	(28.0, 132.0)	(29.0, 186.0)	(30.0, 223.0)	(31.0, 338.0)	(32.0, 443.0)	(33.0, 631.0)	(34.0, 970.0)	(35.0, 1461.0)	(36.0, 2291.0)	(37.0, 4381.0)	(38.0, 11683.0)	(39.0, 37631.0)													
HP1509101_N2	(17.0, 2.0)	(18.0, 2.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 5.0)	(23.0, 10.0)	(24.0, 14.0)	(25.0, 20.0)	(26.0, 41.0)	(27.0, 44.0)	(28.0, 70.0)	(29.0, 97.0)	(30.0, 157.0)	(31.0, 193.0)	(32.0, 282.0)	(33.0, 383.0)	(34.0, 537.0)	(35.0, 927.0)	(36.0, 1539.0)	(37.0, 2845.0)	(38.0, 5038.0)	(39.0, 3858.0)											
HP1509101_N20	(11.0, 2.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 11.0)	(19.0, 18.0)	(20.0, 37.0)	(21.0, 66.0)	(22.0, 117.0)	(23.0, 219.0)	(24.0, 330.0)	(25.0, 498.0)	(26.0, 667.0)	(27.0, 893.0)	(28.0, 1265.0)	(29.0, 1772.0)	(30.0, 2468.0)	(31.0, 3261.0)	(32.0, 4216.0)	(33.0, 5863.0)	(34.0, 8856.0)	(35.0, 14062.0)	(36.0, 22760.0)	(37.0, 43364.0)	(38.0, 115597.0)	(39.0, 386645.0)					
HP1509101_N21	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 3.0)	(21.0, 9.0)	(22.0, 16.0)	(23.0, 32.0)	(24.0, 36.0)	(25.0, 67.0)	(26.0, 94.0)	(27.0, 142.0)	(28.0, 190.0)	(29.0, 277.0)	(30.0, 389.0)	(31.0, 547.0)	(32.0, 670.0)	(33.0, 1010.0)	(34.0, 1490.0)	(35.0, 2345.0)	(36.0, 3584.0)	(37.0, 5333.0)	(38.0, 6633.0)	(39.0, 3690.0)										
HP1509101_N22	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 2.0)	(23.0, 5.0)	(24.0, 9.0)	(25.0, 9.0)	(26.0, 20.0)	(27.0, 22.0)	(28.0, 40.0)	(29.0, 46.0)	(30.0, 100.0)	(31.0, 80.0)	(32.0, 121.0)	(33.0, 166.0)	(34.0, 235.0)	(35.0, 378.0)	(36.0, 575.0)	(37.0, 1150.0)	(38.0, 2914.0)	(39.0, 9342.0)													
HP1509101_N23	(18.0, 3.0)	(19.0, 2.0)	(20.0, 9.0)	(21.0, 19.0)	(22.0, 33.0)	(23.0, 62.0)	(24.0, 103.0)	(25.0, 136.0)	(26.0, 210.0)	(27.0, 300.0)	(28.0, 426.0)	(29.0, 510.0)	(30.0, 735.0)	(31.0, 981.0)	(32.0, 1354.0)	(33.0, 1814.0)	(34.0, 2708.0)	(35.0, 4583.0)	(36.0, 7028.0)	(37.0, 13023.0)	(38.0, 35612.0)	(39.0, 75904.0)												
HP1509101_N24	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 7.0)	(20.0, 4.0)	(21.0, 19.0)	(22.0, 33.0)	(23.0, 70.0)	(24.0, 117.0)	(25.0, 199.0)	(26.0, 252.0)	(27.0, 404.0)	(28.0, 570.0)	(29.0, 762.0)	(30.0, 980.0)	(31.0, 1322.0)	(32.0, 1821.0)	(33.0, 2445.0)	(34.0, 3561.0)	(35.0, 5880.0)	(36.0, 9010.0)	(37.0, 18097.0)	(38.0, 48916.0)	(39.0, 130050.0)				
HP1509101_N3	(19.0, 2.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 6.0)	(23.0, 15.0)	(24.0, 36.0)	(25.0, 47.0)	(26.0, 60.0)	(27.0, 91.0)	(28.0, 118.0)	(29.0, 168.0)	(30.0, 223.0)	(31.0, 285.0)	(32.0, 410.0)	(33.0, 554.0)	(34.0, 783.0)	(35.0, 1216.0)	(36.0, 2054.0)	(37.0, 4410.0)	(38.0, 10646.0)	(39.0, 14660.0)													
HP1509101_N4	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 8.0)	(21.0, 12.0)	(22.0, 34.0)	(23.0, 78.0)	(24.0, 81.0)	(25.0, 168.0)	(26.0, 229.0)	(27.0, 351.0)	(28.0, 458.0)	(29.0, 606.0)	(30.0, 857.0)	(31.0, 1200.0)	(32.0, 1585.0)	(33.0, 2134.0)	(34.0, 3161.0)	(35.0, 5018.0)	(36.0, 8022.0)	(37.0, 16271.0)	(38.0, 42075.0)	(39.0, 117162.0)					
HP1509101_N5	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 8.0)	(21.0, 11.0)	(22.0, 20.0)	(23.0, 36.0)	(24.0, 57.0)	(25.0, 78.0)	(26.0, 114.0)	(27.0, 168.0)	(28.0, 212.0)	(29.0, 283.0)	(30.0, 399.0)	(31.0, 543.0)	(32.0, 716.0)	(33.0, 941.0)	(34.0, 1493.0)	(35.0, 2391.0)	(36.0, 3847.0)	(37.0, 7399.0)	(38.0, 20105.0)	(39.0, 40124.0)			
HP1509101_N6	(19.0, 2.0)	(20.0, 6.0)	(21.0, 9.0)	(22.0, 21.0)	(23.0, 39.0)	(24.0, 63.0)	(25.0, 93.0)	(26.0, 140.0)	(27.0, 201.0)	(28.0, 262.0)	(29.0, 354.0)	(30.0, 511.0)	(31.0, 688.0)	(32.0, 923.0)	(33.0, 1190.0)	(34.0, 1901.0)	(35.0, 2894.0)	(36.0, 4694.0)	(37.0, 9038.0)	(38.0, 25019.0)	(39.0, 51336.0)													
HP1509101_N7	(16.0, 2.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 7.0)	(20.0, 9.0)	(21.0, 25.0)	(22.0, 62.0)	(23.0, 91.0)	(24.0, 148.0)	(25.0, 236.0)	(26.0, 333.0)	(27.0, 427.0)	(28.0, 655.0)	(29.0, 899.0)	(30.0, 1180.0)	(31.0, 1638.0)	(32.0, 2232.0)	(33.0, 3051.0)	(34.0, 4703.0)	(35.0, 7045.0)	(36.0, 12134.0)	(37.0, 24312.0)	(38.0, 56218.0)	(39.0, 66865.0)										
HP1509101_N8	(21.0, 3.0)	(22.0, 3.0)	(23.0, 4.0)	(24.0, 8.0)	(25.0, 7.0)	(26.0, 13.0)	(27.0, 26.0)	(28.0, 37.0)	(29.0, 34.0)	(30.0, 62.0)	(31.0, 90.0)	(32.0, 125.0)	(33.0, 128.0)	(34.0, 193.0)	(35.0, 327.0)	(36.0, 514.0)	(37.0, 933.0)	(38.0, 2429.0)	(39.0, 6338.0)															
HP1509101_N9	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 7.0)	(18.0, 5.0)	(19.0, 11.0)	(20.0, 23.0)	(21.0, 45.0)	(22.0, 105.0)	(23.0, 160.0)	(24.0, 250.0)	(25.0, 353.0)	(26.0, 460.0)	(27.0, 679.0)	(28.0, 885.0)	(29.0, 1182.0)	(30.0, 1715.0)	(31.0, 2265.0)	(32.0, 2905.0)	(33.0, 4134.0)	(34.0, 6180.0)	(35.0, 9428.0)	(36.0, 15413.0)	(37.0, 29663.0)	(38.0, 79505.0)	(39.0, 220243.0)					
HP1509101_O1	(17.0, 2.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 11.0)	(23.0, 9.0)	(24.0, 32.0)	(25.0, 49.0)	(26.0, 69.0)	(27.0, 78.0)	(28.0, 116.0)	(29.0, 197.0)	(30.0, 257.0)	(31.0, 329.0)	(32.0, 407.0)	(33.0, 633.0)	(34.0, 920.0)	(35.0, 1441.0)	(36.0, 2320.0)	(37.0, 4737.0)	(38.0, 11123.0)	(39.0, 33009.0)											
HP1509101_O10	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 1.0)	(21.0, 12.0)	(22.0, 14.0)	(23.0, 33.0)	(24.0, 50.0)	(25.0, 55.0)	(26.0, 85.0)	(27.0, 156.0)	(28.0, 189.0)	(29.0, 285.0)	(30.0, 422.0)	(31.0, 488.0)	(32.0, 635.0)	(33.0, 890.0)	(34.0, 1287.0)	(35.0, 2247.0)	(36.0, 3359.0)	(37.0, 6331.0)	(38.0, 16435.0)	(39.0, 45759.0)				
HP1509101_O11	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 6.0)	(24.0, 7.0)	(25.0, 19.0)	(26.0, 31.0)	(27.0, 43.0)	(28.0, 51.0)	(29.0, 76.0)	(30.0, 114.0)	(31.0, 139.0)	(32.0, 166.0)	(33.0, 248.0)	(34.0, 370.0)	(35.0, 543.0)	(36.0, 900.0)	(37.0, 1815.0)	(38.0, 4422.0)	(39.0, 12514.0)											
HP1509101_O12	(12.0, 1.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 0.0)	(16.0, 5.0)	(17.0, 11.0)	(18.0, 14.0)	(19.0, 22.0)	(20.0, 83.0)	(21.0, 143.0)	(22.0, 241.0)	(23.0, 424.0)	(24.0, 651.0)	(25.0, 984.0)	(26.0, 1373.0)	(27.0, 2069.0)	(28.0, 2750.0)	(29.0, 3794.0)	(30.0, 5032.0)	(31.0, 6857.0)	(32.0, 9096.0)	(33.0, 12239.0)	(34.0, 18039.0)	(35.0, 28314.0)	(36.0, 44062.0)	(37.0, 85356.0)	(38.0, 222310.0)	(39.0, 685054.0)						
HP1509101_O13	(17.0, 2.0)	(18.0, 1.0)	(19.0, 11.0)	(20.0, 15.0)	(21.0, 27.0)	(22.0, 54.0)	(23.0, 67.0)	(24.0, 124.0)	(25.0, 176.0)	(26.0, 225.0)	(27.0, 329.0)	(28.0, 436.0)	(29.0, 587.0)	(30.0, 889.0)	(31.0, 1123.0)	(32.0, 1446.0)	(33.0, 2035.0)	(34.0, 3032.0)	(35.0, 4755.0)	(36.0, 7679.0)	(37.0, 14476.0)	(38.0, 37828.0)	(39.0, 121404.0)											
HP1509101_O14	(8.0, 1.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 7.0)	(18.0, 24.0)	(19.0, 49.0)	(20.0, 106.0)	(21.0, 235.0)	(22.0, 426.0)	(23.0, 720.0)	(24.0, 1217.0)	(25.0, 1775.0)	(26.0, 2527.0)	(27.0, 3575.0)	(28.0, 5152.0)	(29.0, 7070.0)	(30.0, 9556.0)	(31.0, 12651.0)	(32.0, 16768.0)	(33.0, 22955.0)	(34.0, 34212.0)	(35.0, 53236.0)	(36.0, 84936.0)	(37.0, 162813.0)	(38.0, 438921.0)	(39.0, 1380834.0)		
HP1509101_O15	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 20.0)	(24.0, 27.0)	(25.0, 36.0)	(26.0, 46.0)	(27.0, 85.0)	(28.0, 88.0)	(29.0, 124.0)	(30.0, 198.0)	(31.0, 246.0)	(32.0, 298.0)	(33.0, 414.0)	(34.0, 672.0)	(35.0, 974.0)	(36.0, 1499.0)	(37.0, 3121.0)	(38.0, 8524.0)	(39.0, 16120.0)				
HP1509101_O16	(16.0, 1.0)	(17.0, 3.0)	(18.0, 6.0)	(19.0, 24.0)	(20.0, 32.0)	(21.0, 62.0)	(22.0, 133.0)	(23.0, 177.0)	(24.0, 292.0)	(25.0, 437.0)	(26.0, 550.0)	(27.0, 766.0)	(28.0, 1129.0)	(29.0, 1525.0)	(30.0, 1898.0)	(31.0, 2540.0)	(32.0, 3439.0)	(33.0, 4547.0)	(34.0, 6853.0)	(35.0, 10656.0)	(36.0, 17579.0)	(37.0, 33772.0)	(38.0, 87086.0)	(39.0, 258997.0)										
HP1509101_O17	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 2.0)	(18.0, 12.0)	(19.0, 37.0)	(20.0, 66.0)	(21.0, 132.0)	(22.0, 278.0)	(23.0, 467.0)	(24.0, 794.0)	(25.0, 1190.0)	(26.0, 1784.0)	(27.0, 2590.0)	(28.0, 3393.0)	(29.0, 4665.0)	(30.0, 6557.0)	(31.0, 8397.0)	(32.0, 11151.0)	(33.0, 14986.0)	(34.0, 22665.0)	(35.0, 35836.0)	(36.0, 55663.0)	(37.0, 107945.0)	(38.0, 276386.0)	(39.0, 857818.0)						
HP1509101_O18	(17.0, 1.0)	(18.0, 0.0)	(19.0, 6.0)	(20.0, 1.0)	(21.0, 6.0)	(22.0, 21.0)	(23.0, 33.0)	(24.0, 49.0)	(25.0, 69.0)	(26.0, 132.0)	(27.0, 143.0)	(28.0, 210.0)	(29.0, 268.0)	(30.0, 393.0)	(31.0, 484.0)	(32.0, 711.0)	(33.0, 903.0)	(34.0, 1449.0)	(35.0, 2478.0)	(36.0, 3561.0)	(37.0, 6571.0)	(38.0, 17141.0)	(39.0, 52356.0)											
HP1509101_O19	(17.0, 1.0)	(18.0, 9.0)	(19.0, 3.0)	(20.0, 13.0)	(21.0, 35.0)	(22.0, 39.0)	(23.0, 61.0)	(24.0, 127.0)	(25.0, 180.0)	(26.0, 262.0)	(27.0, 352.0)	(28.0, 548.0)	(29.0, 696.0)	(30.0, 941.0)	(31.0, 1275.0)	(32.0, 1672.0)	(33.0, 2274.0)	(34.0, 3616.0)	(35.0, 5419.0)	(36.0, 8386.0)	(37.0, 16664.0)	(38.0, 43093.0)	(39.0, 71311.0)											
HP1509101_O2	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 9.0)	(22.0, 35.0)	(23.0, 49.0)	(24.0, 86.0)	(25.0, 146.0)	(26.0, 179.0)	(27.0, 255.0)	(28.0, 337.0)	(29.0, 436.0)	(30.0, 644.0)	(31.0, 835.0)	(32.0, 1161.0)	(33.0, 1668.0)	(34.0, 2315.0)	(35.0, 3962.0)	(36.0, 6053.0)	(37.0, 11958.0)	(38.0, 30930.0)	(39.0, 86623.0)			
HP1509101_O20	(18.0, 2.0)	(19.0, 4.0)	(20.0, 3.0)	(21.0, 13.0)	(22.0, 15.0)	(23.0, 17.0)	(24.0, 32.0)	(25.0, 35.0)	(26.0, 62.0)	(27.0, 68.0)	(28.0, 111.0)	(29.0, 146.0)	(30.0, 204.0)	(31.0, 253.0)	(32.0, 343.0)	(33.0, 465.0)	(34.0, 722.0)	(35.0, 1094.0)	(36.0, 1686.0)	(37.0, 3253.0)	(38.0, 8451.0)	(39.0, 25204.0)												
HP1509101_O21	(17.0, 1.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 4.0)	(24.0, 5.0)	(25.0, 5.0)	(26.0, 4.0)	(27.0, 9.0)	(28.0, 6.0)	(29.0, 24.0)	(30.0, 23.0)	(31.0, 38.0)	(32.0, 39.0)	(33.0, 44.0)	(34.0, 68.0)	(35.0, 106.0)	(36.0, 125.0)	(37.0, 187.0)	(38.0, 472.0)	(39.0, 1119.0)											
HP1509101_O22	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 4.0)	(26.0, 7.0)	(27.0, 7.0)	(28.0, 11.0)	(29.0, 10.0)	(30.0, 22.0)	(31.0, 23.0)	(32.0, 23.0)	(33.0, 34.0)	(34.0, 49.0)	(35.0, 77.0)	(36.0, 89.0)	(37.0, 183.0)	(38.0, 370.0)	(39.0, 906.0)																
HP1509101_O23	(18.0, 1.0)	(19.0, 1.0)	(20.0, 7.0)	(21.0, 5.0)	(22.0, 9.0)	(23.0, 14.0)	(24.0, 29.0)	(25.0, 42.0)	(26.0, 40.0)	(27.0, 84.0)	(28.0, 110.0)	(29.0, 139.0)	(30.0, 206.0)	(31.0, 247.0)	(32.0, 365.0)	(33.0, 441.0)	(34.0, 677.0)	(35.0, 1068.0)	(36.0, 1713.0)	(37.0, 3330.0)	(38.0, 8288.0)	(39.0, 27518.0)												
HP1509101_O24	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 5.0)	(21.0, 11.0)	(22.0, 18.0)	(23.0, 48.0)	(24.0, 79.0)	(25.0, 135.0)	(26.0, 186.0)	(27.0, 263.0)	(28.0, 405.0)	(29.0, 541.0)	(30.0, 740.0)	(31.0, 914.0)	(32.0, 1330.0)	(33.0, 1748.0)	(34.0, 2567.0)	(35.0, 3922.0)	(36.0, 6478.0)	(37.0, 13045.0)	(38.0, 30743.0)	(39.0, 93667.0)									
HP1509101_O3	(20.0, 2.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 7.0)	(26.0, 4.0)	(27.0, 5.0)	(28.0, 9.0)	(29.0, 15.0)	(30.0, 25.0)	(31.0, 28.0)	(32.0, 27.0)	(33.0, 31.0)	(34.0, 55.0)	(35.0, 79.0)	(36.0, 129.0)	(37.0, 233.0)	(38.0, 531.0)	(39.0, 1511.0)														
HP1509101_O4	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 15.0)	(20.0, 13.0)	(21.0, 42.0)	(22.0, 83.0)	(23.0, 192.0)	(24.0, 289.0)	(25.0, 443.0)	(26.0, 664.0)	(27.0, 953.0)	(28.0, 1305.0)	(29.0, 1794.0)	(30.0, 2554.0)	(31.0, 3453.0)	(32.0, 4637.0)	(33.0, 6382.0)	(34.0, 9001.0)	(35.0, 13942.0)	(36.0, 22802.0)	(37.0, 45778.0)	(38.0, 110106.0)	(39.0, 179282.0)				
HP1509101_O5	(19.0, 2.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 2.0)	(23.0, 0.0)	(24.0, 2.0)	(25.0, 4.0)	(26.0, 8.0)	(27.0, 10.0)	(28.0, 9.0)	(29.0, 13.0)	(30.0, 17.0)	(31.0, 23.0)	(32.0, 38.0)	(33.0, 51.0)	(34.0, 80.0)	(35.0, 99.0)	(36.0, 149.0)	(37.0, 278.0)	(38.0, 694.0)	(39.0, 1918.0)													
HP1509101_O6	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 16.0)	(19.0, 35.0)	(20.0, 76.0)	(21.0, 143.0)	(22.0, 273.0)	(23.0, 519.0)	(24.0, 896.0)	(25.0, 1240.0)	(26.0, 1811.0)	(27.0, 2495.0)	(28.0, 3435.0)	(29.0, 4838.0)	(30.0, 6529.0)	(31.0, 8951.0)	(32.0, 11639.0)	(33.0, 15509.0)	(34.0, 23536.0)	(35.0, 39774.0)	(36.0, 60514.0)	(37.0, 115236.0)	(38.0, 294500.0)	(39.0, 913405.0)				
HP1509101_O7	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 4.0)	(21.0, 10.0)	(22.0, 13.0)	(23.0, 19.0)	(24.0, 41.0)	(25.0, 60.0)	(26.0, 70.0)	(27.0, 115.0)	(28.0, 151.0)	(29.0, 222.0)	(30.0, 262.0)	(31.0, 351.0)	(32.0, 482.0)	(33.0, 714.0)	(34.0, 1048.0)	(35.0, 1617.0)	(36.0, 2607.0)	(37.0, 5101.0)	(38.0, 13161.0)	(39.0, 39907.0)					
HP1509101_O8	(16.0, 1.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 3.0)	(20.0, 17.0)	(21.0, 30.0)	(22.0, 46.0)	(23.0, 75.0)	(24.0, 133.0)	(25.0, 221.0)	(26.0, 300.0)	(27.0, 414.0)	(28.0, 641.0)	(29.0, 854.0)	(30.0, 1095.0)	(31.0, 1467.0)	(32.0, 2018.0)	(33.0, 2661.0)	(34.0, 3923.0)	(35.0, 6346.0)	(36.0, 10077.0)	(37.0, 19627.0)	(38.0, 50532.0)	(39.0, 133425.0)										
HP1509101_O9	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 7.0)	(18.0, 20.0)	(19.0, 30.0)	(20.0, 87.0)	(21.0, 126.0)	(22.0, 301.0)	(23.0, 494.0)	(24.0, 810.0)	(25.0, 1113.0)	(26.0, 1524.0)	(27.0, 2205.0)	(28.0, 3086.0)	(29.0, 4436.0)	(30.0, 5934.0)	(31.0, 7906.0)	(32.0, 10301.0)	(33.0, 13764.0)	(34.0, 20370.0)	(35.0, 32576.0)	(36.0, 51817.0)	(37.0, 101840.0)	(38.0, 266190.0)	(39.0, 836133.0)			
HP1509101_P1	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 9.0)	(19.0, 6.0)	(20.0, 23.0)	(21.0, 21.0)	(22.0, 58.0)	(23.0, 129.0)	(24.0, 197.0)	(25.0, 267.0)	(26.0, 410.0)	(27.0, 536.0)	(28.0, 740.0)	(29.0, 970.0)	(30.0, 1492.0)	(31.0, 1890.0)	(32.0, 2522.0)	(33.0, 3316.0)	(34.0, 5071.0)	(35.0, 8485.0)	(36.0, 13205.0)	(37.0, 24977.0)	(38.0, 64286.0)	(39.0, 218648.0)				
